country,iso3,year,gdp_growth_pct,inflation_cpi_pct,current_account_pct_gdp,gov_debt_pct_gdp,unemployment_pct,trade_pct_gdp,exchange_rate_lcu_per_usd,gdp_per_capita_growth_pct,external_debt_pct_gni,gross_capital_formation_pct_gdp
Tunisia,TUN,2012,4.21667711535632,4.6118443220664,-7.86572520912914,42.5197543010178,17.63,101.550723929668,1.56189166666667,3.04657312459409,55.9749620256609,
Tunisia,TUN,2013,2.42993096446429,5.31623531326689,-7.96677847902681,,15.934,98.9549566862038,1.62465833333333,1.2189966874892,56.327937751119,
Tunisia,TUN,2014,3.09032803070775,4.62555099534031,-8.87794509825977,,14.259,96.1071038558701,1.697675,1.87486431059185,56.8190675921791,
Tunisia,TUN,2015,0.967834205635981,4.437371273215,-8.57094815049074,,15.159,87.2485306596052,1.961625,-0.165402101671091,63.2230339634337,
Tunisia,TUN,2016,1.117231963992,3.62939937384381,-8.52887305480808,,15.557,87.0926643641466,2.14803333333333,0.00849827158573646,68.0294246068561,
Tunisia,TUN,2017,2.25261437620587,5.30884839565844,-10.0143611259515,,15.33,95.8091979825804,2.419425,1.18340493178839,81.888186770087,
Uganda,UGA,2000,3.141907338187,3.39202158512998,-5.79340706801523,,3.531,32.7490333383822,1644.47533333333,-0.0506112736721605,58.0904524475271,19.483821715744
Uganda,UGA,2001,5.18366112490236,1.86512524084773,-5.23214599458246,,3.522,35.3299767819725,1755.65875,2.01473762716464,66.5783888510778,19.3020594186146
Uganda,UGA,2002,8.73268576440127,-0.287508511765196,-2.46011695217404,,3.5,36.2777941561831,1797.5505,5.38039055287112,66.5029849935238,20.2174228036338
Uganda,UGA,2003,6.47325867166543,8.68047651566884,-0.581756161515947,,3.6,36.5857264641268,1963.72008333333,3.163140555198,70.7551744933996,20.9841415782684
Uganda,UGA,2004,6.80723334361883,3.72128743978228,-0.0210973345748702,,2.699,35.4600862456436,1810.30471365151,3.65117760961586,62.0009713811312,20.1456899167115
Uganda,UGA,2005,6.33256511623156,8.44872642299532,0.579537398767585,,1.9,38.9942854839061,1780.54026086523,3.25713954596638,49.7430403163397,22.355145856388
Uganda,UGA,2006,10.7847443857453,7.31067613561864,-3.18903604186136,,2.264,43.6332857896204,1831.45185089088,7.58857752601207,13.3693714686186,21.130370024996
Uganda,UGA,2007,8.41242596551071,6.1385108328505,-4.72875221684934,,2.667,46.7774166522822,1723.49158714041,5.27037575377261,14.1602511482496,22.0830552692819
Uganda,UGA,2008,8.70875190154499,12.0508555482886,-8.47510327903429,,3.035,56.2582682050634,1720.4438791511,5.5545038560267,16.1716331340407,22.9777738426393
Uganda,UGA,2009,6.80151734860395,13.0172561889185,-4.17084923224742,,3.6,47.0638780748379,2030.48807433418,3.70592159085399,11.1763406743451,26.6160387564841
Uganda,UGA,2010,5.63761163749757,3.97655288478168,-6.03511814570153,,3.623,38.2692490371291,2177.55750683358,2.57308463341826,11.340011180453,27.1039553534011
Uganda,UGA,2011,9.3916554927176,16.5643496174515,-7.48878445953836,,3.523,39.7552255606122,2522.80203252264,6.23090993981926,11.889658788383,26.7549805283512
Uganda,UGA,2012,3.83745560605229,12.6790377224659,-6.06312638733372,,3.551,43.5021371397314,2504.56307758328,0.865151267915266,14.1274216672688,26.1771756452378
Uganda,UGA,2013,3.58690582623025,4.90520875694557,-6.05719389968621,,1.91,43.1091548734687,2586.88956856561,0.656669463732158,30.2751015651699,31.9739798099079
Uganda,UGA,2014,5.10630732539796,3.07570668958641,-6.64160843323991,,2.357,36.0144010819085,2599.78820061067,2.04948459267207,27.149729218405,26.853454663727
Uganda,UGA,2015,5.18785986002466,5.58968606251725,-5.16028723789941,,2.681,37.6892983324358,3240.64542033826,2.00429943099081,30.135215546196,23.8597944507535
Uganda,UGA,2016,4.78100029254482,5.70637504616212,-2.85393787294637,,3.002,31.2093620232119,3420.09800724736,1.35743312909598,35.1603426340192,25.4152882648293
Uganda,UGA,2017,3.13140551723596,5.20971705914209,-4.88278660173815,,3.428,36.8370529334101,3611.22445804461,-0.406390812740796,38.9070218420697,24.6140426859449
Zambia,ZMB,2000,3.89732294341896,26.0304117888121,-18.3980639927089,,12.93,60.3874689884965,3.11084416666667,1.01793976595019,168.74595025929,
Zambia,ZMB,2001,5.31686827418419,21.3937821792546,-18.0007855963506,,13.404,64.668282708979,3.610935,2.17981803196589,157.635418691761,
Zambia,ZMB,2002,4.50601428032604,22.2333446430947,-15.8142108448002,,14.131,64.9164969990648,4.398595,1.3381949009155,165.237577725425,
Zambia,ZMB,2003,6.94497398221223,21.4015783901995,-13.5299667044381,,14.704,62.3128446757629,4.73327104649872,3.67685887625342,144.62151406803,
Zambia,ZMB,2004,7.03239511515218,17.9677891087286,-7.14878830806073,,15.332,70.8130749317722,4.77887538643578,3.68494886266848,129.644064882373,
Zambia,ZMB,2005,7.23559900655543,18.324439701174,-2.78498414861087,,15.9,62.200282191364,4.465,3.75264386154687,69.7392192459111,
Zambia,ZMB,2006,7.90369444480079,9.01957247226486,4.64474506229629,,13.229,57.8568188739027,3.60166666666666,4.24983217682681,19.4214830465834,
Zambia,ZMB,2007,8.35243624447406,10.6573496000153,-1.23802039926345,,10.559,65.7714586909068,4.00166666666667,4.59671527144219,21.8985577061852,
Zambia,ZMB,2008,7.77389581542363,12.4455793463192,-3.33057905300122,,7.93,59.4548891205874,3.745,3.99773185138027,17.7868258785837,
Zambia,ZMB,2009,9.2203484058663,13.3952546325895,5.95342818479562,,10.583,56.1213809555165,5.045,5.42272309461708,24.4196980321342,
Zambia,ZMB,2010,10.2982233241213,8.50176133365265,7.52549147652089,17.3215114809658,13.19,67.9009190299719,4.7975,6.54512358380669,22.8577652777151,29.8775153023967
Zambia,ZMB,2011,5.56925219263019,6.4293968107234,4.65823655766585,18.0499093578444,10.548,72.7954324384283,4.86166666666666,2.11650829571791,23.3139842267552,32.889211245159
Zambia,ZMB,2012,7.59738104901994,6.57589970757698,5.37898486156033,23.4889192806696,7.85,75.367709855907,5.1475,4.16438800509357,24.6574539542756,31.5179510511994
Zambia,ZMB,2013,5.05753695047252,6.97767605490307,-0.575955750525117,24.2239941438767,7.272,80.4562410213373,5.39648333333333,1.74618059430358,24.8009879997029,33.8029886804422
Zambia,ZMB,2014,4.69328316376705,7.80687553566333,-1.4270939600475,44.3958675879332,6.576,76.1934997276313,6.15416666666667,1.42432240940171,36.2953659204568,34.0692641856177
Zambia,ZMB,2015,2.92037511217961,10.1105928909618,-3.61227207947561,49.4073473457883,5.951,79.8652687573958,8.63166666666667,-0.241301067013211,59.0750571840252,42.8051164515408
Zambia,ZMB,2016,3.75510031678988,17.8697300795268,-4.55168827542136,46.4328935811391,5.244,73.958561254616,10.3075,0.593979723633794,77.571432468707,38.2062329128451
Zambia,ZMB,2017,3.52586277149926,6.57731154205644,-1.6812705761785,52.2809418398754,4.529,71.5856946542566,9.5175,0.398377780872721,96.0061537858578,41.0018208583077
Zimbabwe,ZWE,2000,-3.05911780575599,,,,5.685,74.0708923168864,0.04446837641743,-3.94437178277245,90.8863648169142,13.5696410562881
Zimbabwe,ZWE,2001,1.43951727721958,,,,5.313,67.8980938686723,0.0551146597125865,0.762971447403842,81.8438701318003,10.2680381963647
Zimbabwe,ZWE,2002,-8.89401285792752,,,,5.005,66.8098183680706,0.0550982905810338,-9.76644857590099,90.253029869697,4.99980300224577
Zimbabwe,ZWE,2003,-16.9950733355763,,,,4.738,70.4519675420993,0.698216071305723,-17.9767611752894,111.628498516355,8.00104702905506
Zimbabwe,ZWE,2004,-5.80753964196205,,,,4.39,76.0394249806318,5.07441941463195,-6.82498063511001,130.36375125036,4.5106309718516
Zimbabwe,ZWE,2005,-5.71112541241364,,,,4.632,76.043068640646,22.3890396048255,-6.59888906294871,118.120515606233,1.52390049060044
Zimbabwe,ZWE,2006,-3.46140290336963,,,,4.767,82.8200302932942,164.547356500646,-4.63037569259529,151.807752237904,1.5697434249782
Zimbabwe,ZWE,2007,-3.653250914872,,,,5.008,84.1682798999008,9686.77166954175,-4.91448916093475,200.655819185111,7.11081731904245
Zimbabwe,ZWE,2008,-17.6689987958491,,,,5.401,109.523540063377,6723052073.33811,-18.6543102007687,389.050797400325,5.12675418741512
Zimbabwe,ZWE,2009,13.2720546167979,,-7.55339145897765,,5.476,61.7764909650234,,11.6893318173098,69.3199185296309,12.7472016131117
Zimbabwe,ZWE,2010,19.6754077019323,3.02267002518892,-13.7402060432655,,5.469,83.1234047851259,,17.7601242170416,61.6616591918891,18.7628395343529
Zimbabwe,ZWE,2011,14.1939156801139,3.4661297281749,-19.4876884701887,,5.368,89.4659437238642,,12.187491621401,58.1933132092827,17.3984690623007
Zimbabwe,ZWE,2012,16.6654290410337,3.72532666110646,-13.3008995685092,,5.057,74.1627003825153,,14.7871576858869,56.5781879647304,9.85633778141151
Zimbabwe,ZWE,2013,1.98948554025198,1.63495041543822,-13.8673146361313,,4.948,58.6560737143829,,0.563614570952865,48.0336458336228,9.20906247136893
Zimbabwe,ZWE,2014,2.37698561663417,-0.19778481012661,-11.9650275581452,,4.774,54.6717592473918,,0.982274048982148,46.7229019950986,9.63958883391864
Zimbabwe,ZWE,2015,1.77985356392176,-2.43096842383404,-7.99403914904329,,5.399,56.7496526604333,,0.425141539219794,51.4630008713502,10.0359230470755
Zimbabwe,ZWE,2016,0.75579405855224,-1.54366960054161,-3.39239266445641,,5.896,51.2190376594477,,-0.633234613329265,62.9386632480421,9.86174106545716
Zimbabwe,ZWE,2017,4.73441117758482,0.893962316050027,-0.531376263214759,,6.35,55.028317831061,,3.23409642689352,26.2092006727428,14.7022431781545
